rank,Album,Artist,Year,Genre,Style,Studio,Address,Latitude / Longitude,Source,Notes,No Known Location,Location,Latitude,Longitude,geometry
263,A Hard Day's Night,The Beatles,1964,"Rock, Pop, Stage & Screen","Soundtrack, Beat, Rock & Roll",Pathé Marconi,"62 Rue de SÃ¨vres, 92100 Boulogne-Billancourt, France","48.83301210575267, 2.228872432851673",https://archive.org/details/the-beatles-recording-sessions/mode/2up,,,,48.83301210575267,2.228872432851673,POINT (2.228872432851673 48.83301210575267)
264,Wish You Were Here,Pink Floyd,1975,Rock,Prog Rock,3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://www.discogs.com/release/375756-Pink-Floyd-Wish-You-Were-Here,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
265,Wowee Zowee,Pavement,1995,Rock,"Lo-Fi, Indie Rock",Random Falls,,,https://www.discogs.com/release/379396-Pavement-Wowee-Zowee,,,NY,,,
265,Wowee Zowee,Pavement,1995,Rock,"Lo-Fi, Indie Rock",Easley Recording,"2272 Deadrick Ave, Memphis, TN 38114, USA","35.10491024695537, -89.98699776382321",https://www.discogs.com/release/379396-Pavement-Wowee-Zowee,,,,35.10491024695537,-89.98699776382321,POINT (-89.98699776382321 35.10491024695537)
266,Help!,The Beatles,1965,"Rock, Pop, Stage & Screen","Beat, Soundtrack, Pop Rock, Rock & Roll",3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://archive.org/details/the-beatles-recording-sessions/mode/2up,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
267,Double Nickels on the Dime,Minutemen,1984,Rock,"Alternative Rock, Hardcore, Punk",Club Lingerie,"6507 W Sunset Blvd, Los Angeles, CA 90028, USA","34.09821795721496, -118.33145619115709",https://www.discogs.com/release/421057-Minutemen-Double-Nickels-On-The-Dime,,,,34.09821795721496,-118.33145619115707,
267,Double Nickels on the Dime,Minutemen,1984,Rock,"Alternative Rock, Hardcore, Punk",RadioTokyo Studios,"1717 Lincoln Blvd, Venice, CA 90291, USA","33.99631175251022, -118.45782680006094",https://www.discogs.com/release/421057-Minutemen-Double-Nickels-On-The-Dime,,,,33.99631175251022,-118.45782680006094,POINT (-118.45782680006094 33.99631175251022)
268,Sail Away,Randy Newman,1972,"Rock, Pop","Soft Rock, Pop Rock, Vocal",Amigo Studios,"11114 Cumpston St, North Hollywood, CA 91601, USA","34.169849823200806, -118.37218299318317",https://www.discogs.com/release/2592748-Randy-Newman-Sail-Away,,,,34.169849823200806,-118.37218299318316,POINT (-118.37218299318317 34.169849823200806)
268,Sail Away,Randy Newman,1972,"Rock, Pop","Soft Rock, Pop Rock, Vocal",United Western Recorders,"6000 Sunset Blvd, Los Angeles, CA 90028, USA","34.097685652053734, -118.32035204455464",https://www.discogs.com/release/2592748-Randy-Newman-Sail-Away,,,,34.097685652053734,-118.32035204455464,POINT (-118.32035204455464 34.097685652053734)
268,Sail Away,Randy Newman,1972,"Rock, Pop","Soft Rock, Pop Rock, Vocal",Poppi,"7317 Romaine St, West Hollywood, CA 90046, USA","34.08922130264074, -118.34955060345051",https://www.discogs.com/release/2592748-Randy-Newman-Sail-Away,,,,34.08922130264074,-118.34955060345052,POINT (-118.34955060345051 34.08922130264074)
269,Yeezus,Kanye West,2013,"Electronic, Hip Hop","Hardcore Hip-Hop, Pop Rap, Electro, Industrial, Experimental",Germano,"676 Broadway, New York, NY 10012, USA","40.727365446916735, -73.99469431487134",https://www.discogs.com/release/4842692-Kanye-West-Yeezus,,,,40.727365446916735,-73.99469431487134,POINT (-73.99469431487134 40.727365446916735)
269,Yeezus,Kanye West,2013,"Electronic, Hip Hop","Hardcore Hip-Hop, Pop Rap, Electro, Industrial, Experimental",Gee Jam,"122 Skippers Blvd San San, Port Antonio, Jamaica","18.17414681279077, -76.4069147",https://www.discogs.com/release/4842692-Kanye-West-Yeezus,,,,18.17414681279077,-76.4069147,POINT (-76.4069147 18.17414681279077)
269,Yeezus,Kanye West,2013,"Electronic, Hip Hop","Hardcore Hip-Hop, Pop Rap, Electro, Industrial, Experimental",No Name Hotel,"7 Rue Tronchet, 75008 Paris, France","48.87134937133752, 2.325220497271141",https://www.discogs.com/release/4842692-Kanye-West-Yeezus,,,,48.87134937133752,2.325220497271141,POINT (2.325220497271141 48.87134937133752)
269,Yeezus,Kanye West,2013,"Electronic, Hip Hop","Hardcore Hip-Hop, Pop Rap, Electro, Industrial, Experimental",Real World,"Box Mill, Mill Ln, Box, Corsham SN13 8PL, UK","51.41880667179642, -2.252574944939351",https://www.discogs.com/release/4842692-Kanye-West-Yeezus,,,,51.41880667179642,-2.252574944939351,POINT (-2.252574944939351 51.41880667179642)
269,Yeezus,Kanye West,2013,"Electronic, Hip Hop","Hardcore Hip-Hop, Pop Rap, Electro, Industrial, Experimental",Shangri-La Malibu,"30065 Morning View Dr, Malibu, CA 90265, USA","34.02130860761915, -118.82594296453783",https://www.discogs.com/release/4842692-Kanye-West-Yeezus,,,,34.02130860761915,-118.82594296453784,POINT (-118.82594296453783 34.02130860761915)
269,Yeezus,Kanye West,2013,"Electronic, Hip Hop","Hardcore Hip-Hop, Pop Rap, Electro, Industrial, Experimental",Studios de La Seine,"80 Rue TraversiÃ¨re, 75012 Paris, France","48.85089560000001, 2.3760881288355",https://www.discogs.com/release/4842692-Kanye-West-Yeezus,,,,48.85089560000001,2.3760881288355,POINT (2.3760881288355 48.85089560000001)
270,Golden Hour,Kacey Musgraves,2018,"Pop, Folk, World, & Country",Country,Big Green Barn,"6242 Hillsboro Rd, Forest Hills, TN 37215, USA","36.05126897244416, -86.85904885625142",https://www.discogs.com/release/11776682-Kacey-Musgraves-Golden-Hour,,,,36.05126897244416,-86.85904885625142,POINT (-86.85904885625142 36.05126897244416)
270,Golden Hour,Kacey Musgraves,2018,"Pop, Folk, World, & Country",Country,The Great Gazoo Reading Room,,,https://www.discogs.com/release/11776682-Kacey-Musgraves-Golden-Hour,,,"Nashville, TN",,,
270,Golden Hour,Kacey Musgraves,2018,"Pop, Folk, World, & Country",Country,Royal Plum,,,https://www.discogs.com/release/11776682-Kacey-Musgraves-Golden-Hour,,,Unknown location,,,
270,Golden Hour,Kacey Musgraves,2018,"Pop, Folk, World, & Country",Country,Sound Emporium,"3100 Belmont Blvd, Nashville, TN 37212, USA","36.11851467245447, -86.79596891428488",https://www.discogs.com/release/11776682-Kacey-Musgraves-Golden-Hour,,,,36.11851467245447,-86.79596891428488,POINT (-86.79596891428488 36.11851467245447)
270,Golden Hour,Kacey Musgraves,2018,"Pop, Folk, World, & Country",Country,House of Blues Studios,"518 E Iris Dr, Nashville, TN 37204, USA","36.11668675053247, -86.76456426444277",https://www.discogs.com/release/11776682-Kacey-Musgraves-Golden-Hour,,,,36.11668675053247,-86.76456426444277,POINT (-86.76456426444277 36.11668675053247)
271,What's the 411,Mary J. Blige,1992,Funk / Soul,"Contemporary R&B, Soul",Chung King Studios,"170 Varick St, New York, NY 10013, USA","40.72678845506759, -74.00539426211057",https://www.discogs.com/release/877587-Mary-J-Blige-Whats-The-411,,,,40.72678845506759,-74.00539426211057,POINT (-74.00539426211057 40.72678845506759)
271,What's the 411,Mary J. Blige,1992,Funk / Soul,"Contemporary R&B, Soul",The Hit Factory New York City,"676 Broadway, New York, NY 10012, USA","40.727365446916735, -73.99469431487134",https://www.discogs.com/release/877587-Mary-J-Blige-Whats-The-411,,,,40.727365446916735,-73.99469431487134,POINT (-73.99469431487134 40.727365446916735)
271,What's the 411,Mary J. Blige,1992,Funk / Soul,"Contemporary R&B, Soul",Soul Convention Studios,,,https://www.discogs.com/release/877587-Mary-J-Blige-Whats-The-411,,,"Rosedale, NY",,,
271,What's the 411,Mary J. Blige,1992,Funk / Soul,"Contemporary R&B, Soul",Marathon Studios,,,https://www.discogs.com/release/877587-Mary-J-Blige-Whats-The-411,,,"New York City, NY",,,
272,White Light White Heat,The Velvet Underground,1968,Rock,"Avantgarde, Experimental, Art Rock, Noise Rock",Mayfair Studios,"701 7th Ave, New York, NY 10036, USA","40.759311418088906, -73.9841629897183",https://www.discogs.com/release/5179690-The-Velvet-Underground-White-LightWhite-Heat,,,,40.759311418088906,-73.9841629897183,POINT (-73.9841629897183 40.759311418088906)
273,Entertainment!,Gang of Four,1979,Rock,"Post-Punk, New Wave",The Workhouse,"488 Old Kent Rd, London SE1 5ES, UK","51.48518592873166, -0.06944208911369044",https://www.discogs.com/release/1594194-Gang-Of-Four-Entertainment,,,,51.48518592873166,-0.0694420891136904,POINT (-0.0694420891136904 51.48518592873166)
274,Sweetheart of the Rodeo,The Byrds,1968,Rock,"Folk Rock, Country Rock",Columbia (Nashville),"804 16th Ave S, Nashville, TN 37212, USA","36.14658124515032, -86.79227907454698",https://www.discogs.com/release/1236897-The-Byrds-Sweetheart-Of-The-Rodeo,,,,36.14658124515032,-86.79227907454698,POINT (-86.79227907454698 36.14658124515032)
275,Curtis,Curtis Mayfield,1970,Funk / Soul,"Soul, Funk",RCA Chicago,"1 N Wacker Dr, Chicago, IL 60606, USA","41.88227454687289, -87.63611453200457",https://www.discogs.com/release/509500-Curtis-Mayfield-Curtis,,,,41.88227454687289,-87.63611453200457,POINT (-87.63611453200457 41.88227454687289)
276,The Bends,Radiohead,1995,Rock,Alternative Rock,The Manor,"Shipton-on-Cherwell, Kidlington OX5 1JH, United Kingdom","51.84554293383321, -1.304854297816349",https://www.discogs.com/release/368116-Radiohead-The-Bends,,,,51.84554293383321,-1.304854297816349,
276,The Bends,Radiohead,1995,Rock,Alternative Rock,RAK,"42-52 Charlbert St., London NW8 7BU, UK","51.53421937384297, -0.16761995102971716",https://www.discogs.com/release/368116-Radiohead-The-Bends,,,,51.53421937384297,-0.1676199510297171,POINT (-0.1676199510297172 51.53421937384297)
276,The Bends,Radiohead,1995,Rock,Alternative Rock,3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://www.discogs.com/release/368116-Radiohead-The-Bends,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
277,The Diary of Alicia Keys,Alicia Keys,2003,Funk / Soul,"Contemporary R&B, Neo Soul",The Hit Factory New York City,"676 Broadway, New York, NY 10012, USA","40.727365446916735, -73.99469431487134",https://www.discogs.com/release/452597-Alicia-Keys-The-Diary-Of-Alicia-Keys,,,,40.727365446916735,-73.99469431487134,POINT (-73.99469431487134 40.727365446916735)
277,The Diary of Alicia Keys,Alicia Keys,2003,Funk / Soul,"Contemporary R&B, Neo Soul",Plus XXX,"35 Rue des Annelets, 75019 Paris, France","48.87887542792587, 2.389536078900978",https://www.discogs.com/release/452597-Alicia-Keys-The-Diary-Of-Alicia-Keys,,,,48.87887542792587,2.389536078900978,POINT (2.389536078900978 48.87887542792587)
277,The Diary of Alicia Keys,Alicia Keys,2003,Funk / Soul,"Contemporary R&B, Neo Soul",Quad Recording Studios New York City,"723 7th Ave, New York, NY 10019, USA","40.75984104480419, -73.98387050321364",https://www.discogs.com/release/452597-Alicia-Keys-The-Diary-Of-Alicia-Keys,,,,40.75984104480419,-73.98387050321364,POINT (-73.98387050321364 40.75984104480419)
277,The Diary of Alicia Keys,Alicia Keys,2003,Funk / Soul,"Contemporary R&B, Neo Soul",The Hit Factory (Criteria),"1755 NE 149th St, Miami, FL 33181, USA","25.913282767865685, -80.16393267423419",https://www.discogs.com/release/452597-Alicia-Keys-The-Diary-Of-Alicia-Keys,,,,25.913282767865685,-80.16393267423419,POINT (-80.16393267423419 25.913282767865685)
277,The Diary of Alicia Keys,Alicia Keys,2003,Funk / Soul,"Contemporary R&B, Neo Soul",Kampo,"31 Bond St, New York, NY 10012, USA","40.726085406039765, -73.9936315030723",https://www.discogs.com/release/452597-Alicia-Keys-The-Diary-Of-Alicia-Keys,,,,40.726085406039765,-73.9936315030723,POINT (-73.9936315030723 40.726085406039765)
277,The Diary of Alicia Keys,Alicia Keys,2003,Funk / Soul,"Contemporary R&B, Neo Soul",Soundwise,"H.J.E. Wenckebachweg 81B, 1096 AL Amsterdam, Netherlands","52.338515606225734, 4.92674473976263",https://www.discogs.com/release/452597-Alicia-Keys-The-Diary-Of-Alicia-Keys,,,,52.33851560622573,4.92674473976263,POINT (4.92674473976263 52.338515606225734)
277,The Diary of Alicia Keys,Alicia Keys,2003,Funk / Soul,"Contemporary R&B, Neo Soul",Sarm West,"8-10 Basing St, London W11 1ET, UK","51.517649419279536, -0.20495736716696203",https://www.discogs.com/release/452597-Alicia-Keys-The-Diary-Of-Alicia-Keys,,,,51.517649419279536,-0.204957367166962,POINT (-0.204957367166962 51.517649419279536)
277,The Diary of Alicia Keys,Alicia Keys,2003,Funk / Soul,"Contemporary R&B, Neo Soul",The Crib,,,https://www.discogs.com/release/452597-Alicia-Keys-The-Diary-Of-Alicia-Keys,,,"Philadelphia, PA",,,
277,The Diary of Alicia Keys,Alicia Keys,2003,Funk / Soul,"Contemporary R&B, Neo Soul",KrucialKeys Studios,,,https://www.discogs.com/release/452597-Alicia-Keys-The-Diary-Of-Alicia-Keys,,,"New York City, NY",,,
278,Houses of the Holy,Led Zeppelin,1973,Rock,"Hard Rock, Blues Rock",Stargroves (Rolling Stones Mobile),"East Woodhay, Newbury RG20 0AE, UK","51.34702746928035, -1.4109715582900646",https://www.discogs.com/release/33345845-Led-Zeppelin-Houses-Of-The-Holy,,,,51.34702746928035,-1.4109715582900646,POINT (-1.4109715582900646 51.34702746928035)
278,Houses of the Holy,Led Zeppelin,1973,Rock,"Hard Rock, Blues Rock",Rolling Stones Mobile (Headley Grange),"Headley Grange Cottage, Liphook Rd, Headley, Bordon GU35 8NG, UK","51.11401726833358, -0.8212952506312853",https://www.discogs.com/release/33345845-Led-Zeppelin-Houses-Of-The-Holy,,,,51.11401726833358,-0.8212952506312853,POINT (-0.8212952506312853 51.11401726833358)
278,Houses of the Holy,Led Zeppelin,1973,Rock,"Hard Rock, Blues Rock",Olympic Studios,"117 Church Rd, London SW13 9HL, UK","51.475148236496764, -0.24071587328510327",https://www.discogs.com/release/33345845-Led-Zeppelin-Houses-Of-The-Holy,,,,51.47514823649677,-0.2407158732851032,POINT (-0.2407158732851033 51.475148236496764)
278,Houses of the Holy,Led Zeppelin,1973,Rock,"Hard Rock, Blues Rock",Island Studios,"8-10 Basing St, London W11 1ET, UK","51.517649419279536, -0.20495736716696203",https://www.discogs.com/release/33345845-Led-Zeppelin-Houses-Of-The-Holy,,,,51.517649419279536,-0.204957367166962,POINT (-0.204957367166962 51.517649419279536)
279,MTV Unplugged in New York,Nirvana,1994,Rock,"Folk Rock, Acoustic, Grunge",Sony Music (New York City),"460 W 54th St, New York, NY 10019, USA","40.76690435567459, -73.9897340443177",https://www.discogs.com/release/11400290-Nirvana-MTV-Unplugged-In-New-York,,,,40.76690435567459,-73.9897340443177,POINT (-73.9897340443177 40.76690435567459)
280,Get Rich or Die Tryin',50 Cent,2003,Hip Hop,"Gangsta, Pop Rap",Lobo Studios,"2103 Deer Pk Ave, Deer Park, NY 11729, USA","40.773114720982186, -73.33367065693992",https://www.discogs.com/release/258882-50-Cent-Get-Rich-Or-Die-Tryin,,,,40.773114720982186,-73.33367065693992,POINT (-73.33367065693992 40.773114720982186)
280,Get Rich or Die Tryin',50 Cent,2003,Hip Hop,"Gangsta, Pop Rap",54 Sound (Detroit),"1459 E 9 Mile Rd, Ferndale, MI 48220, USA","42.461260281809764, -83.11666882645973",https://www.discogs.com/release/258882-50-Cent-Get-Rich-Or-Die-Tryin,,,,42.46126028180976,-83.11666882645973,POINT (-83.11666882645973 42.461260281809764)
280,Get Rich or Die Tryin',50 Cent,2003,Hip Hop,"Gangsta, Pop Rap",The Disc Ltd.,"14611 E 9 Mile Rd, Eastpointe, MI 48021, USA","42.464726314957424, -82.97052904533268",https://www.discogs.com/release/258882-50-Cent-Get-Rich-Or-Die-Tryin,,,,42.464726314957424,-82.97052904533268,POINT (-82.97052904533268 42.464726314957424)
280,Get Rich or Die Tryin',50 Cent,2003,Hip Hop,"Gangsta, Pop Rap",Encore,"721 S Glenwood Pl, Burbank, CA 91506, USA","34.164362400001934, -118.31383659340648",https://www.discogs.com/release/258882-50-Cent-Get-Rich-Or-Die-Tryin,,,,34.164362400001934,-118.31383659340648,
280,Get Rich or Die Tryin',50 Cent,2003,Hip Hop,"Gangsta, Pop Rap",Teamwork Studio,,,https://www.discogs.com/release/258882-50-Cent-Get-Rich-Or-Die-Tryin,,,"Long Island, NY",,,
280,Get Rich or Die Tryin',50 Cent,2003,Hip Hop,"Gangsta, Pop Rap",Chung King Studios,"170 Varick St, New York, NY 10013, USA","40.72678845506759, -74.00539426211057",https://www.discogs.com/release/258882-50-Cent-Get-Rich-Or-Die-Tryin,,,,40.72678845506759,-74.00539426211057,POINT (-74.00539426211057 40.72678845506759)
280,Get Rich or Die Tryin',50 Cent,2003,Hip Hop,"Gangsta, Pop Rap",The Hit Factory New York City,"676 Broadway, New York, NY 10012, USA","40.727365446916735, -73.99469431487134",https://www.discogs.com/release/258882-50-Cent-Get-Rich-Or-Die-Tryin,,,,40.727365446916735,-73.99469431487134,POINT (-73.99469431487134 40.727365446916735)
281,Nilsson Schmilsson,Harry Nilsson,1971,Rock,"Soft Rock, Pop Rock",Trident Studios,"17 St Anne's Ct, London W1F 0BQ, UK","51.51434646803512, -0.13422701440621682",https://www.discogs.com/release/597519-Nilsson-Nilsson-Schmilsson,,,,51.51434646803512,-0.1342270144062168,POINT (-0.1342270144062168 51.51434646803512)
281,Nilsson Schmilsson,Harry Nilsson,1971,Rock,"Soft Rock, Pop Rock",Island Studios,"8-10 Basing St, London W11 1ET, UK","51.517649419279536, -0.20495736716696203",https://www.discogs.com/release/597519-Nilsson-Nilsson-Schmilsson,,,,51.517649419279536,-0.204957367166962,POINT (-0.204957367166962 51.517649419279536)
281,Nilsson Schmilsson,Harry Nilsson,1971,Rock,"Soft Rock, Pop Rock",RCA Hollywood,"6363 Sunset Blvd, Los Angeles, CA 90028, USA","34.098798488895824, -118.32801137447258",https://www.discogs.com/release/597519-Nilsson-Nilsson-Schmilsson,,,,34.098798488895824,-118.32801137447258,POINT (-118.32801137447258 34.098798488895824)
282,In the Wee Small Hours,Frank Sinatra,1955,"Jazz, Pop","Swing, Ballad, Vocal",KHJ,"5515 Melrose Ave, Los Angeles, CA 90038, USA","34.08380245897469, -118.32092006097953",https://www.discogs.com/release/3851895-Frank-Sinatra-In-The-Wee-Small-Hours,,,,34.08380245897469,-118.32092006097952,POINT (-118.32092006097953 34.08380245897469)
283,Bad Girls,Donna Summer,1979,"Electronic, Funk / Soul","Synth-pop, Disco",Rusk Sound Studios,"1556 N La Brea Ave, Los Angeles, CA 90028, USA","34.09955873755903, -118.34433582698702",https://www.discogs.com/release/83443-Donna-Summer-Bad-Girls,,,,34.09955873755903,-118.34433582698702,POINT (-118.34433582698702 34.09955873755903)
284,Down Every Road (1962-1994),Merle Haddard,1996,"Folk, World, & Country","Country, Bakersfield Sound",Capitol Los Angeles,"1750 Vine St, Los Angeles, CA 90028, USA","34.10311938934786, -118.32638750345004",https://en.wikipedia.org/wiki/Down_Every_Road_1962%E2%80%931994,Many songs form the collection recorded here,,,34.10311938934786,-118.32638750345004,
285,Third / Sister Lovers,Big Star,1992,Rock,"Indie Rock, Power Pop",Ardent Studios,"2000 Madison Ave, Memphis, TN 38104, USA","35.13744413005952, -89.9945502355284",https://www.discogs.com/release/8073087-Big-Star-Third-Sister-Lovers,,,,35.13744413005952,-89.9945502355284,POINT (-89.9945502355284 35.13744413005952)
